,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
1893-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.27,-0.28346645462373354,,,,,,
1893-11-30,,,,,,,,,,,,,,,,,,,,,,,,15.93,-0.1952136694626655,,,,,,
1893-12-31,,,,,,,,,,,,,,,,,,,,,,,,15.62,-0.23666573522013692,,,,,,
1894-01-31,,,,,,,,,,,,,,,,,,,,,,,,15.74,-0.22061977428176077,,,,,,
1894-02-28,,,,,,,,,,,,,,,,,,,,,,,,16.19,-0.1604474207628506,,,,,,
1894-03-31,,,,,,,,,,,,,,,,,,,,,,,,17.18,-0.028068243021248735,,,,,,
1894-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.42,0.004023678855503551,,,,,,
1894-05-31,,,,,,,,,,,,,,,,,,,,,,,,16.8,-0.0788804526594393,,,,,,
1894-06-30,,,,,,,,,,,,,,,,,,,,,,,,16.6,-0.10562372089006589,,,,,,
1894-07-31,,,,,,,,,,,,,,,,,,,,,,,,16.28,-0.14841295005906863,,,,,,
1894-08-31,,,,,,,,,,,,,,,,,,,,,,,,16.45,-0.1256811720630362,,,,,,
1894-09-30,,,,,,,,,,,,,,,,,,,,,,,,16.53,-0.11498386477078526,,,,,,
1894-10-31,,,,,,,,,,,,,,,,,,,,,,,,16.51,-0.11765819159384787,,,,,,
1894-11-30,,,,,,,,,,,,,,,,,,,,,,,,16.55,-0.11230953794772265,,,,,,
1894-12-31,,,,,,,,,,,,,,,,,,,,,,,,16.66,-0.09760074042087805,,,,,,
1895-01-31,,,,,,,,,,,,,,,,,,,,,,,,16.51,-0.11765819159384787,,,,,,
1895-02-28,,,,,,,,,,,,,,,,,,,,,,,,16.32,-0.14306429641294338,,,,,,
1895-03-31,,,,,,,,,,,,,,,,,,,,,,,,16.35,-0.13905280617834923,,,,,,
1895-04-30,,,,,,,,,,,,,,,,,,,,,,,,16.39,-0.133704152532224,,,,,,
1895-05-31,,,,,,,,,,,,,,,,,,,,,,,,17.07,-0.04277704054809333,,,,,,
1895-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.21,-0.02405675278665458,,,,,,
1895-07-31,,,,,,,,,,,,,,,,,,,,,,,,17.54,0.02006963979387922,,,,,,
1895-08-31,,,,,,,,,,,,,,,,,,,,,,,,18.08,0.09227646401657115,,,,,,
1895-09-30,,,,,,,,,,,,,,,,,,,,,,,,18.2,0.10832242495494729,,,,,,
1895-10-31,,,,,,,,,,,,,,,,,,,,,,,,17.95,0.07489333966666394,,,,,,
1895-11-30,,,,,,,,,,,,,,,,,,,,,,,,17.35,-0.005336465025215825,,,,,,
1895-12-31,,,,,,,,,,,,,,,,,,,,,,,,16.54,-0.1136467013592542,,,,,,
1896-01-31,,,,,,,,,,,,,,,,,,,,,,,,16.58,-0.10829804771312897,,,,,,
1896-02-29,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.014720986147753997,,,,,,
1896-03-31,,,,,,,,,,,,,,,,,,,,,,,,17.22,-0.02271958937512351,,,,,,
1896-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.65,0.03477843732072382,,,,,,
1896-05-31,,,,,,,,,,,,,,,,,,,,,,,,17.84,0.06018454213981934,,,,,,
1896-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.78,0.052161561670631504,,,,,,
1896-07-31,,,,,,,,,,,,,,,,,,,,,,,,16.64,-0.10027506724394067,,,,,,
1896-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.7,-0.22596842792788624,,,,,,
1896-09-30,,,,,,,,,,,,,,,,,,,,,,,,16.55,-0.11230953794772265,,,,,,
1896-10-31,,,,,,,,,,,,,,,,,,,,,,,,16.44,-0.12701833547456726,,,,,,
1896-11-30,,,,,,,,,,,,,,,,,,,,,,,,17.09,-0.04010271372503072,,,,,,
1896-12-31,,,,,,,,,,,,,,,,,,,,,,,,16.5,-0.11899535500537942,,,,,,
1897-01-31,,,,,,,,,,,,,,,,,,,,,,,,17.03,-0.048125694194218555,,,,,,
1897-02-28,,,,,,,,,,,,,,,,,,,,,,,,16.9,-0.06550881854412624,,,,,,
1897-03-31,,,,,,,,,,,,,,,,,,,,,,,,16.96,-0.057485838074937935,,,,,,
1897-04-30,,,,,,,,,,,,,,,,,,,,,,,,16.71,-0.09091492336322128,,,,,,
1897-05-31,,,,,,,,,,,,,,,,,,,,,,,,17.05,-0.045451367371155946,,,,,,
1897-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.85,0.06152170555135088,,,,,,
1897-07-31,,,,,,,,,,,,,,,,,,,,,,,,18.65,0.16849477847385724,,,,,,
1897-08-31,,,,,,,,,,,,,,,,,,,,,,,,18.99,0.21395833446592258,,,,,,
1897-09-30,,,,,,,,,,,,,,,,,,,,,,,,19.36,0.26343338069258204,,,,,,
1897-10-31,,,,,,,,,,,,,,,,,,,,,,,,19.03,0.21930698811204827,,,,,,
1897-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.36,0.12971703953944866,,,,,,
1897-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.75,0.18186641258917077,,,,,,
1898-01-31,,,,,,,,,,,,,,,,,,,,,,,,19.25,0.24872458316573748,,,,,,
1898-02-28,,,,,,,,,,,,,,,,,,,,,,,,18.91,0.20326102717367212,,,,,,
1898-03-31,,,,,,,,,,,,,,,,,,,,,,,,18.03,0.08559064695891486,,,,,,
1898-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.7,0.04146425437838058,,,,,,
1898-05-31,,,,,,,,,,,,,,,,,,,,,,,,17.6,0.02809262026306753,,,,,,
1898-06-30,,,,,,,,,,,,,,,,,,,,,,,,19.53,0.286165158688615,,,,,,
1898-07-31,,,,,,,,,,,,,,,,,,,,,,,,19.86,0.3302915512691488,,,,,,
1898-08-31,,,,,,,,,,,,,,,,,,,,,,,,20.55,0.422555826664811,,,,,,
1898-09-30,,,,,,,,,,,,,,,,,,,,,,,,20.45,0.40918419254949745,,,,,,
1898-10-31,,,,,,,,,,,,,,,,,,,,,,,,19.95,0.34232602197293077,,,,,,
1898-11-30,,,,,,,,,,,,,,,,,,,,,,,,20.53,0.4198814998417484,,,,,,
1898-12-31,,,,,,,,,,,,,,,,,,,,,,,,21.39,0.534877553233443,,,,,,
1899-01-31,,,,,,,,,,,,,,,,,,,,,,,,22.92,0.7394635551977373,,,,,,
1899-02-28,,,,,,,,,,,,,,,,,,,,,,,,23.04,0.755509516136113,,,,,,
1899-03-31,,,,,,,,,,,,,,,,,,,,,,,,23.27,0.7862642746013337,,,,,,
1899-04-30,,,,,,,,,,,,,,,,,,,,,,,,23.16,0.7715554770744891,,,,,,
1899-05-31,,,,,,,,,,,,,,,,,,,,,,,,22.1,0.6298161554521678,,,,,,
1899-06-30,,,,,,,,,,,,,,,,,,,,,,,,21.2,0.5094714484143475,,,,,,
1899-07-31,,,,,,,,,,,,,,,,,,,,,,,,21.57,0.558946494641007,,,,,,
1899-08-31,,,,,,,,,,,,,,,,,,,,,,,,21.72,0.5790039458139769,,,,,,
1899-09-30,,,,,,,,,,,,,,,,,,,,,,,,20.6,0.42924164372246776,,,,,,
1899-10-31,,,,,,,,,,,,,,,,,,,,,,,,20.15,0.36906929020355733,,,,,,
1899-11-30,,,,,,,,,,,,,,,,,,,,,,,,20.21,0.37709227067274564,,,,,,
1899-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.51,0.14977449071241894,,,,,,
1900-01-31,,,,,,,,,,,,,,,,,,,,,,,,18.67,0.1711691052969203,,,,,,
1900-02-28,,,,,,,,,,,,,,,,,,,,,,,,18.71,0.17651775894304553,,,,,,
1900-03-31,,,,,,,,,,,,,,,,,,,,,,,,18.78,0.1858779028237649,,,,,,
1900-04-30,,,,,,,,,,,,,,,,,,,,,,,,18.95,0.20860968081979736,,,,,,
1900-05-31,,,,,,,,,,,,,,,,,,,,,,,,18.41,0.1364028565971054,,,,,,
1900-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.99,0.08024199331278915,,,,,,
1900-07-31,,,,,,,,,,,,,,,,,,,,,,,,17.7,0.04146425437838058,,,,,,
1900-08-31,,,,,,,,,,,,,,,,,,,,,,,,18.07,0.09093930060504007,,,,,,
1900-09-30,,,,,,,,,,,,,,,,,,,,,,,,17.35,-0.005336465025215825,,,,,,
1900-10-31,,,,,,,,,,,,,,,,,,,,,,,,18.1,0.09495079083963423,,,,,,
1900-11-30,,,,,,,,,,,,,,,,,,,,,,,,19.42,0.27145636116177035,,,,,,
1900-12-31,,,,,,,,,,,,,,,,,,,,,,,,20.75,0.44929909489543757,,,,,,
1901-01-31,,,,,,,,,,,,,,,,,,,,,,,,20.97,0.4787166899491268,,,,,,
1901-02-28,,,,,,,,,,,,,,,,,,,,,,,,21.69,0.5749924555793832,,,,,,
1901-03-31,,,,,,,,,,,,,,,,,,,,,,,,22.36,0.6645824041519823,,,,,,
1901-04-30,,,,,,,,,,,,,,,,,,,,,,,,24.4,0.9373637401043744,,,,,,
1901-05-31,,,,,,,,,,,,,,,,,,,,,,,,23.06,0.7581838429591756,,,,,,
1901-06-30,,,,,,,,,,,,,,,,,,,,,,,,25.23,1.0483483032614753,,,,,,
1901-07-31,,,,,,,,,,,,,,,,,,,,,,,,23.15,0.7702183136629576,,,,,,
1901-08-31,,,,,,,,,,,,,,,,,,,,,,,,23.07,0.7595210063707072,,,,,,
1901-09-30,,,,,,,,,,,,,,,,,,,,,,,,22.6,0.6966743260287346,,,,,,
1901-10-31,,,,,,,,,,,,,,,,,,,,,,,,22.26,0.6512107700366693,,,,,,
1901-11-30,,,,,,,,,,,,,,,,,,,,,,,,22.37,0.6659195675635139,,,,,,
1901-12-31,,,,,,,,,,,,,,,,,,,,,,,,21.69,0.5749924555793832,,,,,,
1902-01-31,,,,,,,,,,,,,,,,,,,,,,,,22.34,0.6619080773289197,,,,,,
1902-02-28,,,,,,,,,,,,,,,,,,,,,,,,22.46,0.6779540382672958,,,,,,
1902-03-31,,,,,,,,,,,,,,,,,,,,,,,,22.41,0.671268221209639,,,,,,
1902-04-30,,,,,,,,,,,,,,,,,,,,,,,,22.83,0.7274290844939548,,,,,,
1902-05-31,,,,,,,,,,,,,,,,,,,,,,,,22.42,0.6726053846211706,,,,,,
1902-06-30,,,,,,,,,,,,,,,,,,,,,,,,21.97,0.6124330311022602,,,,,,
1902-07-31,,,,,,,,,,,,,,,,,,,,,,,,22.4,0.6699310577981076,,,,,,
1902-08-31,,,,,,,,,,,,,,,,,,,,,,,,23.17,0.7728926404860207,,,,,,
1902-09-30,,,,,,,,,,,,,,,,,,,,,,,,22.87,0.7327777381400805,,,,,,
1902-10-31,,,,,,,,,,,,,,,,,,,,,,,,20.62,0.4319159705455304,,,,,,
1902-11-30,,,,,,,,,,,,,,,,,,,,,,,,20.41,0.40383553890337226,,,,,,
1902-12-31,,,,,,,,,,,,,,,,,,,,,,,,19.64,0.3008739562154596,,,,,,
1903-01-31,,,,,,,,,,,,,,,,,,,,,,,,20.32,0.39180106819959026,,,,,,
1903-02-28,,,,,,,,,,,,,,,,,,,,,,,,20.11,0.36372063655743214,,,,,,
1903-03-31,,,,,,,,,,,,,,,,,,,,,,,,19.89,0.3343030415037429,,,,,,
1903-04-30,,,,,,,,,,,,,,,,,,,,,,,,18.99,0.21395833446592258,,,,,,
1903-05-31,,,,,,,,,,,,,,,,,,,,,,,,18.96,0.2099468442313289,,,,,,
1903-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.83,0.0588473787282878,,,,,,
1903-07-31,,,,,,,,,,,,,,,,,,,,,,,,16.93,-0.061497328309532084,,,,,,
1903-08-31,,,,,,,,,,,,,,,,,,,,,,,,16.31,-0.14440145982447494,,,,,,
1903-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.65,-0.23265424498554277,,,,,,
1903-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.26,-0.2848036180352649,,,,,,
1903-11-30,,,,,,,,,,,,,,,,,,,,,,,,15.4,-0.26608333027382614,,,,,,
1903-12-31,,,,,,,,,,,,,,,,,,,,,,,,16.04,-0.1805048719358209,,,,,,
1904-01-31,,,,,,,,,,,,,,,,,,,,,,,,15.86,-0.20457381334338487,,,,,,
1904-02-29,,,,,,,,,,,,,,,,,,,,,,,,15.02,-0.3168955399120169,,,,,,
1904-03-31,,,,,,,,,,,,,,,,,,,,,,,,15.09,-0.30753539603129754,,,,,,
1904-04-30,,,,,,,,,,,,,,,,,,,,,,,,15.56,-0.24468871568932477,,,,,,
1904-05-31,,,,,,,,,,,,,,,,,,,,,,,,15.52,-0.25003736933545023,,,,,,
1904-06-30,,,,,,,,,,,,,,,,,,,,,,,,15.47,-0.25672318639310676,,,,,,
1904-07-31,,,,,,,,,,,,,,,,,,,,,,,,16.03,-0.18184203534735197,,,,,,
1904-08-31,,,,,,,,,,,,,,,,,,,,,,,,16.31,-0.14440145982447494,,,,,,
1904-09-30,,,,,,,,,,,,,,,,,,,,,,,,16.74,-0.08690343312862761,,,,,,
1904-10-31,,,,,,,,,,,,,,,,,,,,,,,,17.63,0.03210411049766121,,,,,,
1904-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.07,0.09093930060504007,,,,,,
1904-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.16,0.10297377130882207,,,,,,
1905-01-31,,,,,,,,,,,,,,,,,,,,,,,,18.46,0.1430886736547622,,,,,,
1905-02-28,,,,,,,,,,,,,,,,,,,,,,,,19.17,0.23802727587348702,,,,,,
1905-03-31,,,,,,,,,,,,,,,,,,,,,,,,19.84,0.32761722444608615,,,,,,
1905-04-30,,,,,,,,,,,,,,,,,,,,,,,,19.49,0.2808165050424893,,,,,,
1905-05-31,,,,,,,,,,,,,,,,,,,,,,,,18.63,0.16582045165079462,,,,,,
1905-06-30,,,,,,,,,,,,,,,,,,,,,,,,18.73,0.17919208576610815,,,,,,
1905-07-31,,,,,,,,,,,,,,,,,,,,,,,,19.2,0.2420387661080807,,,,,,
1905-08-31,,,,,,,,,,,,,,,,,,,,,,,,19.58,0.2928509757462713,,,,,,
1905-09-30,,,,,,,,,,,,,,,,,,,,,,,,19.74,0.31424559033077265,,,,,,
1905-10-31,,,,,,,,,,,,,,,,,,,,,,,,19.89,0.3343030415037429,,,,,,
1905-11-30,,,,,,,,,,,,,,,,,,,,,,,,19.45,0.27546785139636404,,,,,,
1905-12-31,,,,,,,,,,,,,,,,,,,,,,,,19.57,0.2915138123347402,,,,,,
1906-01-31,,,,,,,,,,,,,,,,,,,,,,,,20.13,0.3663949633804947,,,,,,
1906-02-28,,,,,,,,,,,,,,,,,,,,,,,,19.86,0.3302915512691488,,,,,,
1906-03-31,,,,,,,,,,,,,,,,,,,,,,,,19.26,0.250061746577269,,,,,,
1906-04-30,,,,,,,,,,,,,,,,,,,,,,,,18.87,0.1979123735275469,,,,,,
1906-05-31,,,,,,,,,,,,,,,,,,,,,,,,18.06,0.08960213719350854,,,,,,
1906-06-30,,,,,,,,,,,,,,,,,,,,,,,,18.18,0.10564809813188468,,,,,,
1906-07-31,,,,,,,,,,,,,,,,,,,,,,,,18.19,0.10698526154341623,,,,,,
1906-08-31,,,,,,,,,,,,,,,,,,,,,,,,18.96,0.2099468442313289,,,,,,
1906-09-30,,,,,,,,,,,,,,,,,,,,,,,,19.21,0.24337592951961223,,,,,,
1906-10-31,,,,,,,,,,,,,,,,,,,,,,,,18.1,0.09495079083963423,,,,,,
1906-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.14,0.10029944448575946,,,,,,
1906-12-31,,,,,,,,,,,,,,,,,,,,,,,,17.67,0.037452764143786905,,,,,,
1907-01-31,,,,,,,,,,,,,,,,,,,,,,,,17.22,-0.02271958937512351,,,,,,
1907-02-28,,,,,,,,,,,,,,,,,,,,,,,,16.22,-0.1564359305282569,,,,,,
1907-03-31,,,,,,,,,,,,,,,,,,,,,,,,14.69,-0.36102193249255093,,,,,,
1907-04-30,,,,,,,,,,,,,,,,,,,,,,,,14.68,-0.3623590959040823,,,,,,
1907-05-31,,,,,,,,,,,,,,,,,,,,,,,,13.8,-0.48002947611883956,,,,,,
1907-06-30,,,,,,,,,,,,,,,,,,,,,,,,13.14,-0.5682822612799076,,,,,,
1907-07-31,,,,,,,,,,,,,,,,,,,,,,,,13.58,-0.509447071172529,,,,,,
1907-08-31,,,,,,,,,,,,,,,,,,,,,,,,12.51,-0.6525235562063818,,,,,,
1907-09-30,,,,,,,,,,,,,,,,,,,,,,,,12.33,-0.6765924976139457,,,,,,
1907-10-31,,,,,,,,,,,,,,,,,,,,,,,,10.84,-0.8758298459321145,,,,,,
1907-11-30,,,,,,,,,,,,,,,,,,,,,,,,10.6,-0.9079217678088666,,,,,,
1907-12-31,,,,,,,,,,,,,,,,,,,,,,,,11.34,-0.8089716753555478,,,,,,
1908-01-31,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.734090524309793,,,,,,
1908-02-29,,,,,,,,,,,,,,,,,,,,,,,,11.56,-0.7795540803018584,,,,,,
1908-03-31,,,,,,,,,,,,,,,,,,,,,,,,11.99,-0.7220560536060111,,,,,,
1908-04-30,,,,,,,,,,,,,,,,,,,,,,,,12.45,-0.6605465366755698,,,,,,
1908-05-31,,,,,,,,,,,,,,,,,,,,,,,,13.08,-0.5763052417490957,,,,,,
1908-06-30,,,,,,,,,,,,,,,,,,,,,,,,13.05,-0.5803167319836896,,,,,,
1908-07-31,,,,,,,,,,,,,,,,,,,,,,,,13.35,-0.5402018296377498,,,,,,
1908-08-31,,,,,,,,,,,,,,,,,,,,,,,,13.89,-0.46799500541505756,,,,,,
1908-09-30,,,,,,,,,,,,,,,,,,,,,,,,13.71,-0.4920639468226215,,,,,,
1908-10-31,,,,,,,,,,,,,,,,,,,,,,,,13.69,-0.49473827364568435,,,,,,
1908-11-30,,,,,,,,,,,,,,,,,,,,,,,,14.44,-0.3944510177808343,,,,,,
1908-12-31,,,,,,,,,,,,,,,,,,,,,,,,14.58,-0.37573073001939555,,,,,,
1909-01-31,,,,,,,,,,,,,,,,,,,,,,,,14.77,-0.3503246252003003,,,,,,
1909-02-28,,,,,,,,,,,,,,,,,,,,,,,,14.17,-0.4305544298921803,,,,,,
1909-03-31,,,,,,,,,,,,,,,,,,,,,,,,14.33,-0.4091598153076789,,,,,,
1909-04-30,,,,,,,,,,,,,,,,,,,,,,,,14.64,-0.36770774955020746,,,,,,
1909-05-31,,,,,,,,,,,,,,,,,,,,,,,,14.96,-0.3249185203812048,,,,,,
1909-06-30,,,,,,,,,,,,,,,,,,,,,,,,15.04,-0.3142212130889543,,,,,,
1909-07-31,,,,,,,,,,,,,,,,,,,,,,,,15.23,-0.2888151082698588,,,,,,
1909-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.43,-0.26207184003923223,,,,,,
1909-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.25,-0.28614078144679617,,,,,,
1909-10-31,,,,,,,,,,,,,,,,,,,,,,,,14.99,-0.3209070301466108,,,,,,
1909-11-30,,,,,,,,,,,,,,,,,,,,,,,,14.74,-0.3543361154348942,,,,,,
1909-12-31,,,,,,,,,,,,,,,,,,,,,,,,14.75,-0.3529989520233629,,,,,,
1910-01-31,,,,,,,,,,,,,,,,,,,,,,,,14.54,-0.381079383665521,,,,,,
1910-02-28,,,,,,,,,,,,,,,,,,,,,,,,14.0,-0.45328620788821294,,,,,,
1910-03-31,,,,,,,,,,,,,,,,,,,,,,,,14.04,-0.4479375542420877,,,,,,
1910-04-30,,,,,,,,,,,,,,,,,,,,,,,,13.56,-0.5121213979955915,,,,,,
1910-05-31,,,,,,,,,,,,,,,,,,,,,,,,13.57,-0.5107842345840603,,,,,,
1910-06-30,,,,,,,,,,,,,,,,,,,,,,,,13.01,-0.5856653856298151,,,,,,
1910-07-31,,,,,,,,,,,,,,,,,,,,,,,,12.34,-0.6752553342024145,,,,,,
1910-08-31,,,,,,,,,,,,,,,,,,,,,,,,12.75,-0.6204316343296297,,,,,,
1910-09-30,,,,,,,,,,,,,,,,,,,,,,,,12.94,-0.5950255295105344,,,,,,
1910-10-31,,,,,,,,,,,,,,,,,,,,,,,,13.92,-0.4639835151804636,,,,,,
1910-11-30,,,,,,,,,,,,,,,,,,,,,,,,14.16,-0.4318915933037116,,,,,,
1910-12-31,,,,,,,,,,,,,,,,,,,,,,,,13.74,-0.4880524565880276,,,,,,
1911-01-31,,,,,,,,,,,,,,,,,,,,,,,,14.05,-0.4466003908305562,,,,,,
1911-02-28,,,,,,,,,,,,,,,,,,,,,,,,14.73,-0.3556732788464255,,,,,,
1911-03-31,,,,,,,,,,,,,,,,,,,,,,,,14.37,-0.4038111616615537,,,,,,
1911-04-30,,,,,,,,,,,,,,,,,,,,,,,,14.76,-0.35166178861183156,,,,,,
1911-05-31,,,,,,,,,,,,,,,,,,,,,,,,15.05,-0.3128840496774228,,,,,,
1911-06-30,,,,,,,,,,,,,,,,,,,,,,,,15.33,-0.2754434741545455,,,,,,
1911-07-31,,,,,,,,,,,,,,,,,,,,,,,,15.08,-0.3088725594428289,,,,,,
1911-08-31,,,,,,,,,,,,,,,,,,,,,,,,13.91,-0.46532067859199494,,,,,,
1911-09-30,,,,,,,,,,,,,,,,,,,,,,,,13.0,-0.5870025490413464,,,,,,
1911-10-31,,,,,,,,,,,,,,,,,,,,,,,,13.07,-0.5776424051606269,,,,,,
1911-11-30,,,,,,,,,,,,,,,,,,,,,,,,13.73,-0.48938961999955893,,,,,,
1911-12-31,,,,,,,,,,,,,,,,,,,,,,,,13.93,-0.4626463517689323,,,,,,
1912-01-31,,,,,,,,,,,,,,,,,,,,,,,,13.8,-0.48002947611883956,,,,,,
1912-02-29,,,,,,,,,,,,,,,,,,,,,,,,13.53,-0.5161328882301858,,,,,,
1912-03-31,,,,,,,,,,,,,,,,,,,,,,,,13.64,-0.5014240907033409,,,,,,
1912-04-30,,,,,,,,,,,,,,,,,,,,,,,,13.66,-0.4987497638802783,,,,,,
1912-05-31,,,,,,,,,,,,,,,,,,,,,,,,13.65,-0.5000869272918096,,,,,,
1912-06-30,,,,,,,,,,,,,,,,,,,,,,,,13.78,-0.4827038029419024,,,,,,
1912-07-31,,,,,,,,,,,,,,,,,,,,,,,,13.8,-0.48002947611883956,,,,,,
1912-08-31,,,,,,,,,,,,,,,,,,,,,,,,13.99,-0.45462337129974423,,,,,,
1912-09-30,,,,,,,,,,,,,,,,,,,,,,,,13.93,-0.4626463517689323,,,,,,
1912-10-31,,,,,,,,,,,,,,,,,,,,,,,,13.9,-0.4666578420035262,,,,,,
1912-11-30,,,,,,,,,,,,,,,,,,,,,,,,13.75,-0.4867152931764963,,,,,,
1912-12-31,,,,,,,,,,,,,,,,,,,,,,,,13.4,-0.533516012580093,,,,,,
1913-01-31,,,,,,,,,,,,,,,,,,,,,,,,13.15,-0.5669450978683763,,,,,,
1913-02-28,,,,,,,,,,,,,,,,,,,,,,,,12.68,-0.629791778210349,,,,,,
1913-03-31,,,,,,,,,,,,,,,,,,,,,,,,12.44,-0.6618837000871012,,,,,,
1913-04-30,,,,,,,,,,,,,,,,,,,,,,,,12.43,-0.6632208634986324,,,,,,
1913-05-31,,,,,,,,,,,,,,,,,,,,,,,,12.22,-0.6913012951407903,,,,,,
1913-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.49,-0.7889142241825777,,,,,,
1913-07-31,,,,,,,,,,,,,,,,,,,,,,,,11.53,-0.7835655705364526,,,,,,
1913-08-31,,,,,,,,,,,,,,,,,,,,,,,,11.85,-0.7407763413674499,,,,,,
1913-09-30,,,,,,,,,,,,,,,,,,,,,,,,11.84,-0.7421135047789811,,,,,,
1913-10-31,,,,,,,,,,,,,,,,,,,,,,,,11.47,-0.7915885510056404,,,,,,
1913-11-30,,,,,,,,,,,,,,,,,,,,,,,,11.07,-0.8450750874668937,,,,,,
1913-12-31,,,,,,,,,,,,,,,,,,,,,,,,11.17,-0.8317034533515805,,,,,,
1914-01-31,,,,,,,,,,,,,,,,,,,,,,,,11.64,-0.7688567730096078,,,,,,
1914-02-28,,,,,,,,,,,,,,,,,,,,,,,,11.91,-0.7327533608982617,,,,,,
1914-03-31,,,,,,,,,,,,,,,,,,,,,,,,11.69,-0.7621709559519512,,,,,,
1914-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.52,-0.7849027339479838,,,,,,
1914-05-31,,,,,,,,,,,,,,,,,,,,,,,,11.48,-0.7902513875941091,,,,,,
1914-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.43,-0.7969372046517659,,,,,,
1914-07-31,,,,,,,,,,,,,,,,,,,,,,,,10.69,-0.8958872971050846,,,,,,
1914-08-31,,,,,,,,,,,,,,,,,,,,,,,,10.49,-0.9226305653357112,,,,,,
1914-09-30,,,,,,,,,,,,,,,,,,,,,,,,10.5,-0.9212934019241799,,,,,,
1914-10-31,,,,,,,,,,,,,,,,,,,,,,,,10.61,-0.9065846043973352,,,,,,
1914-11-30,,,,,,,,,,,,,,,,,,,,,,,,10.52,-0.9186190751011173,,,,,,
1914-12-31,,,,,,,,,,,,,,,,,,,,,,,,10.17,-0.9654197945047139,,,,,,
1915-01-31,,,,,,,,,,,,,,,,,,,,,,,,10.36,-0.9400136896856186,,,,,,
1915-02-28,,,,,,,,,,,,,,,,,,,,,,,,10.33,-0.9440251799202125,,,,,,
1915-03-31,,,,,,,,,,,,,,,,,,,,,,,,10.71,-0.8932129702820217,,,,,,
1915-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.4,-0.8009486948863598,,,,,,
1915-05-31,,,,,,,,,,,,,,,,,,,,,,,,11.03,-0.8504237411130192,,,,,,
1915-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.15,-0.8343777801746431,,,,,,
1915-07-31,,,,,,,,,,,,,,,,,,,,,,,,11.11,-0.8397264338207686,,,,,,
1915-08-31,,,,,,,,,,,,,,,,,,,,,,,,11.58,-0.7768797534787958,,,,,,
1915-09-30,,,,,,,,,,,,,,,,,,,,,,,,12.01,-0.7193817267829484,,,,,,
1915-10-31,,,,,,,,,,,,,,,,,,,,,,,,12.55,-0.6471749025602563,,,,,,
1915-11-30,,,,,,,,,,,,,,,,,,,,,,,,12.86,-0.6057228368027852,,,,,,
1915-12-31,,,,,,,,,,,,,,,,,,,,,,,,12.88,-0.6030485099797223,,,,,,
1916-01-31,,,,,,,,,,,,,,,,,,,,,,,,12.54,-0.6485120659717878,,,,,,
1916-02-29,,,,,,,,,,,,,,,,,,,,,,,,12.35,-0.6739181707908831,,,,,,
1916-03-31,,,,,,,,,,,,,,,,,,,,,,,,12.18,-0.6966499487869158,,,,,,
1916-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.91,-0.7327533608982617,,,,,,
1916-05-31,,,,,,,,,,,,,,,,,,,,,,,,12.03,-0.7167073999598859,,,,,,
1916-06-30,,,,,,,,,,,,,,,,,,,,,,,,12.0,-0.7207188901944798,,,,,,
1916-07-31,,,,,,,,,,,,,,,,,,,,,,,,11.79,-0.7487993218366379,,,,,,
1916-08-31,,,,,,,,,,,,,,,,,,,,,,,,11.73,-0.7568223023058257,,,,,,
1916-09-30,,,,,,,,,,,,,,,,,,,,,,,,11.94,-0.7287418706636678,,,,,,
1916-10-31,,,,,,,,,,,,,,,,,,,,,,,,12.05,-0.714033073136823,,,,,,
